ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
NOR,Norway,Climate Watch,Electricity/Heat,CO2,MtCO₂e,13.74,14.29,15.03,15.4,15.88,15.46,15.96,14.9,14.66,14.07,14.4,15.12,14.82,14.05,12.48,12.14,11.74,11.78,11.63,10.74,10.67,9.93,14.3,13.23,12.22,9.95,10.66,12.05,11.39,10.3,6.97,7.32
AUS,Australia,Climate Watch,Building,CO2,MtCO₂e,13.68,13.64,13.3,13.47,13.62,13.36,14.44,14.17,13.68,13.4,13.14,12.68,12.53,11.92,11.82,11.56,11.36,11.25,11.31,11.14,10.84,10.57,10.31,10.4,10.17,10.09,9.72,9.16,9.37,9.01,8.68,8.63
DEU,Germany,Climate Watch,Industrial Processes,CO2,MtCO₂e,13.64,13.36,13.29,13.23,13.41,12.66,12.63,12.9,12.5,13.29,13.39,12.43,12.56,13.58,14.45,13.34,13.05,14.07,13.51,12.82,13.5,15.25,15.77,15.54,15.27,14.81,15.56,15.34,14.53,14.44,13.74,15.3
TKM,Turkmenistan,Climate Watch,Building,CO2,MtCO₂e,13.61,13.61,13.61,13.61,13.61,13.61,13.74,13.36,14.16,15.64,15.93,15.34,13.34,13.45,14.33,10.76,10.18,10.03,8.98,7.25,7.35,7.64,11.55,9.82,10.16,8.58,11.19,10.47,4.76,2.76,7.33,8.66
HUN,Hungary,Climate Watch,Transportation,CO2,MtCO₂e,13.6,12.27,14.34,13.52,12.73,11.96,11.93,10.93,9.79,10.51,10.83,11.65,12.81,12.89,12.97,12.6,11.79,10.88,10.4,9.95,9.34,8.87,8.93,8.4,7.53,7.11,7.12,6.92,7.1,7.11,7.35,8.4
LBR,Liberia,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.4,13.39,13.38,13.38,13.38,13.38,13.38,13.37,13.37,13.37,13.37,13.37
OMN,Oman,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,13.4,12.41,13.99,13.75,14.1,14.25,12.65,12.02,10.55,10.3,9.53,8.14,8.3,8.86,12.25,10.83,4.68,4.54,5.04,5.05,3.93,3.3,2.88,1.16,1.58,2.77,3.17,2.43,3.23,4.66,5.78,2.16
NOR,Norway,Climate Watch,Transportation,CO2,MtCO₂e,13.33,12.83,13.6,13.95,13.95,14.76,15.24,15.28,14.98,15.11,14.98,15.01,13.63,13.93,14.27,13.68,13.07,13.01,12.64,12.26,12.26,12.06,12.89,12.68,12.24,12.05,11.52,10.84,11.01,10.4,10.15,10.03
TTO,Trinidad and Tobago,Climate Watch,Energy,CO2,MtCO₂e,13.33,15.2,17.35,17.5,17.95,17.99,20.96,21.67,21.86,21.23,21.91,21.13,18.68,19.62,20.12,19.69,17.29,15.77,15.12,12.36,11.32,9.88,9.6,9.63,9.4,8.92,8.37,8.53,10.43,12.82,12.71,12.84
PER,Peru,Climate Watch,Electricity/Heat,CO2,MtCO₂e,13.2,11.72,14.09,13.44,14.79,17.64,15.66,16.45,13.19,15.2,15.96,14.38,11.16,9.96,7.87,6.95,7.41,6.88,4.87,4.89,4.32,4.78,4.93,4.84,5.45,5.44,4.49,3.81,4.1,4.03,3.54,3.98
KHM,Cambodia,Climate Watch,Energy,CO2,MtCO₂e,13.13,13.31,12.77,10.24,10.36,9.65,7.78,6.44,5.23,5.19,4.93,4.77,4.4,3.68,3.61,2.96,2.66,2.38,2.38,2.21,2.15,1.96,1.91,1.88,1.64,1.53,1.47,1.48,1.38,1.35,1.3,1.26
NPL,Nepal,Climate Watch,Energy,CO2,MtCO₂e,13.12,13.31,9.67,11.35,10.02,8.4,5.67,6.01,4.95,4.96,4.41,4.12,3.42,2.88,2.58,2.5,3.07,2.7,2.9,2.67,3.35,3.1,3.01,2.2,2.1,1.83,1.76,1.62,1.3,1.14,1.13,0.9
SGP,Singapore,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,13.0,12.24,12.37,12.3,14.04,11.64,12.8,12.6,11.71,10.2,10.3,9.76,8.58,5.95,5.73,5.43,5.19,4.81,4.36,3.67,3.45,3.26,0.33,0.35,0.37,0.4,0.47,0.54,0.5,0.46,0.42,0.44
UZB,Uzbekistan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,12.99,11.79,13.18,11.59,11.86,10.73,9.97,11.22,12.95,14.12,17.56,17.36,15.1,17.01,16.37,16.87,16.18,16.94,17.0,17.8,17.03,16.89,16.32,15.81,7.82,10.54,13.58,0.23,0.27,0.3,0.39,0.41
ETH,Ethiopia,Climate Watch,Energy,CO2,MtCO₂e,12.91,12.44,14.45,13.04,11.62,11.88,10.11,10.01,8.39,7.17,6.76,5.85,5.89,5.79,5.33,4.73,4.43,4.81,4.57,4.21,4.04,3.2,2.92,2.92,2.75,2.59,2.33,2.07,1.8,1.39,2.21,2.17
GUY,Guyana,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,12.85,12.85,12.85,12.88,12.88,12.88,15.51,15.52,15.52,15.52,15.54,7.87,7.88,7.88,7.88,7.89,7.89,7.9,7.53,7.54,7.53,6.82,6.81,6.69,6.68,6.62,6.41,6.08,6.08,5.44,5.44,5.44
CZE,Czech Republic,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,12.83,11.89,11.73,12.43,12.23,11.46,11.72,11.56,11.78,12.57,12.8,13.32,16.69,17.25,18.11,19.76,20.18,20.75,20.63,20.5,22.4,24.08,19.91,23.2,24.77,25.37,26.51,27.38,33.01,40.04,37.05,46.68
GBR,United Kingdom,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,12.8,12.8,12.81,12.81,12.83,12.83,14.48,14.48,14.49,14.48,14.48,12.84,12.83,12.84,12.84,12.86,12.86,12.87,12.91,12.95,12.98,11.43,11.5,11.54,11.54,11.85,11.93,11.94,11.95,11.95,11.95,11.95
THA,Thailand,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,12.77,12.77,12.77,12.73,12.73,12.75,-0.05,0.47,-0.06,-0.06,-0.06,-33.46,-33.81,-33.81,-33.81,-33.82,-33.83,-32.51,-33.86,-33.52,-33.87,11.34,11.36,11.51,11.41,11.41,11.55,11.63,11.63,11.63,11.63,11.63
AFG,Afghanistan,Climate Watch,Energy,CO2,MtCO₂e,12.68,11.99,11.23,10.92,9.98,9.22,10.02,9.25,9.37,10.18,11.95,8.56,6.55,4.36,2.84,2.27,1.96,1.28,1.64,1.39,1.08,1.07,1.07,1.27,1.3,1.36,1.41,1.45,1.48,1.48,1.89,2.0
PHL,Philippines,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,12.64,10.84,13.33,14.39,16.81,15.47,13.36,13.03,12.52,10.83,11.7,12.0,10.32,12.04,11.46,9.83,9.66,9.2,9.19,8.14,8.68,9.19,11.25,11.66,12.9,10.95,11.64,8.54,9.23,7.57,7.21,9.35
FRA,France,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,12.51,12.23,11.35,11.31,11.15,11.45,12.8,13.05,13.18,12.73,13.61,13.36,13.79,13.97,13.7,14.09,14.48,14.93,14.45,14.29,14.11,13.8,13.79,13.77,11.65,11.72,11.48,11.45,11.72,11.5,11.35,11.11
DOM,Dominican Republic,Climate Watch,Electricity/Heat,CO2,MtCO₂e,12.39,11.88,12.58,11.14,10.03,10.95,10.8,10.06,9.19,9.52,9.49,8.93,8.42,9.44,9.11,8.97,8.61,7.9,9.1,10.51,9.91,9.56,9.3,8.71,5.86,5.13,5.0,4.95,4.05,4.39,3.65,3.27
SVN,Slovenia,Climate Watch,Energy,CO2,MtCO₂e,12.26,11.99,13.17,13.62,13.71,13.56,12.77,12.69,14.16,14.81,15.39,15.42,15.09,16.77,15.74,15.78,15.43,15.23,14.96,15.08,14.88,14.05,14.45,15.04,15.28,14.85,14.06,13.22,13.27,12.44,12.74,13.53
QAT,Qatar,Climate Watch,Transportation,CO2,MtCO₂e,12.18,11.45,12.33,11.76,13.45,13.18,12.79,12.27,10.19,9.3,9.85,8.87,8.46,8.41,6.55,5.65,4.73,3.76,3.36,2.9,2.62,2.42,2.29,2.47,2.35,2.1,1.97,1.78,1.67,1.58,1.49,1.47
CIV,Côte d'Ivoire,Climate Watch,Energy,CO2,MtCO₂e,12.11,10.73,10.83,10.19,10.56,9.58,9.8,9.19,8.69,8.03,6.11,6.35,6.03,6.47,5.65,5.7,5.87,5.46,5.3,6.82,6.49,6.48,6.83,4.98,4.97,4.05,3.36,3.09,2.96,2.77,2.79,2.71
TKM,Turkmenistan,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,12.07,12.04,11.82,11.34,11.39,11.25,11.36,11.24,11.37,11.45,10.99,10.22,9.2,10.16,10.19,9.61,9.83,10.16,9.8,8.72,7.85,7.74,7.84,7.45,6.54,6.3,5.59,6.01,5.56,11.78,9.33,12.36
ARG,Argentina,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,12.0,9.83,10.65,10.51,11.82,11.61,11.87,11.48,12.65,11.33,12.02,11.59,10.6,11.92,12.29,11.2,10.55,10.02,8.4,7.17,7.13,7.56,7.8,7.69,8.07,8.23,7.78,7.32,6.21,5.67,5.08,4.59
HUN,Hungary,Climate Watch,Electricity/Heat,CO2,MtCO₂e,11.98,13.0,13.21,13.7,14.37,13.9,13.72,13.27,13.47,15.85,16.62,17.29,16.9,20.0,20.8,19.92,19.6,21.51,23.56,22.57,23.98,23.79,26.55,26.89,26.03,25.01,24.67,24.31,24.9,24.56,24.14,23.41
SDN,Sudan,Climate Watch,Transportation,CO2,MtCO₂e,11.98,10.42,11.46,11.21,11.07,11.03,9.68,9.17,8.79,8.41,8.66,8.44,7.52,7.6,6.32,5.79,4.81,4.05,3.73,3.91,3.42,2.64,2.43,2.98,3.13,2.65,2.79,2.98,2.05,3.12,3.13,3.96
GIN,Guinea,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,11.95,11.95,11.95,11.94,11.94,11.94,10.87,10.87,10.87,10.87,10.87,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.83,10.84,10.48,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49
TKM,Turkmenistan,Climate Watch,Transportation,CO2,MtCO₂e,11.86,11.85,11.91,12.14,12.09,12.13,11.77,11.77,11.12,10.39,9.97,8.26,7.22,9.54,9.58,8.72,8.77,8.27,8.19,7.56,6.62,6.5,4.15,3.26,2.69,4.49,3.99,4.25,7.09,6.88,8.8,9.82
SYR,Syria,Climate Watch,Electricity/Heat,CO2,MtCO₂e,11.85,11.57,12.2,12.57,12.81,12.14,11.95,12.61,14.92,19.8,26.92,29.27,29.55,28.07,26.49,24.8,23.27,20.28,20.34,18.81,17.09,16.29,15.74,14.7,13.53,12.65,11.5,10.47,8.69,8.43,8.03,7.95
CHE,Switzerland,Climate Watch,Building,CO2,MtCO₂e,11.77,10.57,11.39,11.36,12.38,12.99,12.54,11.7,14.95,14.1,12.8,16.03,14.89,15.15,14.28,16.09,16.94,16.44,16.62,15.78,16.55,15.78,17.22,17.1,16.53,17.55,16.82,15.87,16.94,17.7,17.67,16.65
PRK,North Korea,Climate Watch,Electricity/Heat,CO2,MtCO₂e,11.67,13.94,15.92,15.03,14.42,13.84,11.24,10.72,10.23,9.98,9.75,12.82,13.69,11.42,10.32,12.23,12.23,11.88,11.64,11.49,12.04,11.57,10.5,8.69,11.01,11.37,11.37,12.04,11.49,13.8,14.96,16.17
BGD,Bangladesh,Climate Watch,Transportation,CO2,MtCO₂e,11.6,10.43,11.77,12.11,11.07,9.93,9.36,8.92,8.26,8.7,8.62,7.39,6.39,6.07,5.42,5.31,5.1,4.58,3.96,3.88,3.82,3.05,3.12,3.42,3.34,2.96,2.69,2.23,2.18,2.12,1.85,1.67
LTU,Lithuania,Climate Watch,Energy,CO2,MtCO₂e,11.5,11.14,11.16,11.14,10.77,10.75,10.55,10.46,10.87,11.53,11.53,12.31,11.41,12.61,12.69,12.5,12.45,11.56,10.94,10.93,10.87,10.22,11.9,14.29,13.56,13.92,13.44,14.44,15.39,19.24,34.29,32.22
PHL,Philippines,Climate Watch,Building,CO2,MtCO₂e,11.42,10.73,10.61,10.03,9.3,7.91,6.48,6.65,5.76,5.34,5.43,5.35,5.03,3.98,3.77,4.16,4.32,5.12,5.46,5.73,5.72,5.6,5.63,5.03,4.58,4.14,3.86,3.36,3.1,2.8,2.49,2.48
SSD,South Sudan,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,11.41,11.41,11.43,11.6,11.63,11.67,9.29,9.29,9.32,9.33,9.67,9.95,9.95,9.94,9.95,9.95,9.95,9.95,9.95,9.96,9.96,9.82,9.83,9.81,9.79,9.79,9.79,9.71,9.71,9.71,9.71,9.71
MYS,Malaysia,Climate Watch,Industrial Processes,CO2,MtCO₂e,11.31,11.29,9.12,9.06,8.78,9.13,8.67,9.47,8.79,8.11,7.77,7.06,7.93,8.42,7.87,8.14,7.62,7.78,7.73,7.15,6.33,6.59,5.48,5.33,5.21,4.79,4.29,4.01,3.43,3.28,3.38,3.24
NGA,Nigeria,Climate Watch,Industrial Processes,CO2,MtCO₂e,11.24,10.07,8.91,8.53,7.36,8.53,8.14,7.75,7.79,6.12,4.59,3.86,3.85,3.85,1.82,1.3,1.07,0.92,0.92,0.84,0.97,1.01,1.01,1.1,1.02,1.04,1.06,1.07,1.31,1.43,1.44,1.44
DNK,Denmark,Climate Watch,Transportation,CO2,MtCO₂e,11.2,11.05,12.04,12.31,12.14,12.16,12.0,11.47,11.38,11.59,12.64,12.99,13.14,13.87,14.02,13.47,13.17,12.95,12.66,12.18,12.03,11.93,11.96,11.93,11.9,11.72,11.6,11.39,10.97,10.81,10.75,10.19
BOL,Bolivia,Climate Watch,Transportation,CO2,MtCO₂e,11.18,8.75,10.84,10.71,10.31,9.66,9.17,8.81,8.12,7.32,6.73,6.07,5.54,5.09,4.51,3.99,3.45,3.23,2.92,2.72,2.65,2.64,3.18,3.17,3.07,3.24,3.13,2.81,2.7,2.34,2.37,2.26
CUB,Cuba,Climate Watch,Electricity/Heat,CO2,MtCO₂e,11.07,11.5,14.17,15.14,14.84,16.57,16.75,16.19,15.61,15.59,14.97,14.26,14.14,13.86,13.53,13.08,13.08,13.27,13.45,12.86,9.64,10.92,10.33,10.78,10.91,11.56,11.02,10.44,9.23,9.08,11.06,12.85
VEN,Venezuela,Climate Watch,Transportation,CO2,MtCO₂e,10.97,11.2,29.85,32.52,37.11,40.54,46.22,52.89,53.37,54.2,50.84,48.59,50.26,49.51,47.44,43.8,41.55,34.84,34.37,38.47,36.2,33.94,32.89,33.23,32.45,34.83,33.49,32.4,31.91,29.78,30.25,28.55
HUN,Hungary,Climate Watch,Building,CO2,MtCO₂e,10.93,10.19,9.66,9.97,10.63,10.27,9.87,9.09,10.06,10.54,12.05,12.71,12.08,12.12,11.97,14.64,16.16,15.56,15.51,14.08,14.11,13.2,13.22,12.67,13.62,14.65,14.21,15.05,14.96,14.05,17.89,16.93
KEN,Kenya,Climate Watch,Transportation,CO2,MtCO₂e,10.82,10.4,10.73,9.67,8.59,8.78,7.99,6.48,5.82,4.9,4.61,4.95,4.17,3.36,3.27,3.24,2.89,2.76,2.5,2.79,2.67,2.71,2.69,2.73,2.67,2.69,2.56,2.32,2.38,2.56,2.76,2.69
AUT,Austria,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,10.79,10.4,10.65,10.54,10.64,10.71,10.42,10.31,10.65,11.04,11.22,11.1,10.6,11.23,10.97,11.27,11.05,11.71,11.05,10.3,10.54,10.68,9.52,10.31,10.97,9.83,9.71,9.26,9.4,9.14,10.08,9.52
BEN,Benin,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
IRL,Ireland,Climate Watch,Transportation,CO2,MtCO₂e,10.62,9.96,11.83,11.84,11.67,11.94,11.28,11.13,10.71,10.55,10.76,11.34,12.14,13.39,14.21,13.88,12.67,11.99,11.28,11.08,10.88,10.39,9.33,8.45,7.16,6.8,5.85,5.7,5.48,5.44,5.07,4.89
NAM,Namibia,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56
PAN,Panama,Climate Watch,Energy,CO2,MtCO₂e,10.55,9.29,12.57,9.28,9.39,9.92,9.85,9.91,9.33,9.56,9.3,8.6,8.03,6.57,7.06,7.06,6.69,5.18,5.15,5.1,5.87,4.88,4.69,5.4,4.34,4.13,4.09,3.77,3.55,3.53,3.0,2.56
ROU,Romania,Climate Watch,Building,CO2,MtCO₂e,10.5,9.39,9.16,9.07,8.77,8.36,8.33,8.07,8.47,8.64,8.28,8.26,8.32,8.3,9.73,11.5,9.86,9.51,8.88,7.37,7.26,7.44,7.11,7.92,7.39,6.04,6.08,5.39,6.23,6.85,8.8,8.65
OMN,Oman,Climate Watch,Transportation,CO2,MtCO₂e,10.41,10.05,12.09,12.14,12.3,12.41,13.21,12.54,11.95,10.84,9.56,8.25,7.44,7.32,6.17,4.09,3.67,3.21,3.04,2.81,2.88,2.62,2.54,2.49,2.42,2.27,2.19,2.11,2.08,1.95,1.8,1.68
BLR,Belarus,Climate Watch,Transportation,CO2,MtCO₂e,10.39,10.61,11.8,11.84,11.26,10.8,10.38,11.59,12.18,11.67,10.87,10.24,9.65,10.55,9.29,9.13,7.77,6.98,6.82,6.61,6.12,6.45,7.09,8.04,7.61,7.25,6.68,6.73,9.46,11.32,12.25,11.48
SVK,Slovakia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,10.38,9.13,9.84,11.04,11.86,11.67,11.78,11.34,12.65,12.92,13.58,13.8,13.19,13.72,14.87,15.67,16.07,16.22,17.12,14.95,16.43,14.41,16.48,16.59,17.27,17.28,17.98,16.34,18.12,16.56,17.18,17.75
CZE,Czech Republic,Climate Watch,Building,CO2,MtCO₂e,10.35,9.89,10.12,10.72,11.47,11.23,10.66,10.29,11.88,11.81,11.73,13.0,11.07,11.19,10.77,12.48,11.84,14.18,14.21,12.76,13.73,12.51,12.45,13.32,14.56,15.86,14.91,14.11,14.7,15.28,22.19,23.23
PHL,Philippines,Climate Watch,Industrial Processes,CO2,MtCO₂e,10.33,8.8,10.6,10.6,9.95,8.8,9.21,8.16,7.72,7.22,6.11,6.06,5.67,5.17,5.16,4.88,6.22,5.42,5.36,5.55,3.62,5.06,5.33,5.49,6.28,5.34,4.55,4.14,3.46,2.9,3.02,2.79
IRL,Ireland,Climate Watch,Electricity/Heat,CO2,MtCO₂e,10.31,8.8,9.35,10.64,12.0,12.86,12.1,11.43,11.61,13.01,12.11,13.5,13.11,14.62,14.9,15.27,15.6,15.1,15.5,16.36,17.01,15.69,15.57,15.08,14.26,13.74,13.14,12.63,12.17,12.15,11.43,10.87
GTM,Guatemala,Climate Watch,Transportation,CO2,MtCO₂e,10.26,8.57,9.37,8.56,8.19,7.94,7.31,6.39,5.98,5.69,5.66,5.79,5.87,5.15,5.64,5.33,5.15,4.78,4.91,4.92,4.53,3.86,3.6,3.43,2.88,2.72,2.73,2.19,2.06,1.87,1.79,1.71
LKA,Sri Lanka,Climate Watch,Transportation,CO2,MtCO₂e,10.19,8.89,10.2,9.95,10.45,11.29,9.23,8.03,7.72,7.98,7.38,6.92,5.5,6.02,6.57,5.99,6.32,5.84,5.66,5.32,5.22,5.16,5.4,4.88,4.67,5.07,3.7,3.48,2.99,2.8,2.51,2.5
YEM,Yemen,Climate Watch,Energy,CO2,MtCO₂e,10.18,10.23,11.08,10.78,9.06,9.58,12.72,26.46,26.83,20.2,22.13,24.95,25.99,23.63,22.85,21.6,20.7,19.17,18.24,15.59,15.58,14.58,13.56,12.04,11.21,10.45,10.15,9.08,8.26,8.8,8.15,6.3
IRQ,Iraq,Climate Watch,Industrial Processes,CO2,MtCO₂e,10.13,9.78,9.43,8.38,4.89,4.54,3.49,3.14,4.18,3.48,3.54,2.87,2.52,2.31,1.63,1.24,1.05,0.89,0.69,2.54,2.27,2.32,1.95,0.79,0.67,0.64,0.85,0.81,0.82,0.82,2.07,4.17
PRT,Portugal,Climate Watch,Electricity/Heat,CO2,MtCO₂e,10.12,12.83,15.63,20.81,24.44,20.81,21.6,17.61,18.79,20.22,19.15,17.47,22.73,21.84,22.17,24.47,27.99,24.21,23.17,27.08,23.86,24.06,26.53,21.19,18.85,17.69,21.89,18.96,18.97,20.29,17.08,16.49
GHA,Ghana,Climate Watch,Transportation,CO2,MtCO₂e,10.05,9.16,8.51,8.06,7.09,7.3,7.9,7.28,7.24,6.84,5.73,5.15,5.05,4.16,3.84,3.65,3.6,3.65,3.15,3.39,2.93,2.93,3.09,2.78,2.33,2.23,2.05,1.88,1.8,1.79,1.5,1.62
TUR,Türkiye,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,10.03,10.26,9.83,9.5,9.44,8.06,8.86,11.34,10.72,11.3,15.31,13.87,13.38,14.06,10.73,9.8,9.16,9.08,8.08,8.96,8.2,8.23,8.23,8.01,8.08,8.14,7.81,7.25,7.21,5.97,5.84,5.9
SWE,Sweden,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.99,8.23,7.72,8.51,9.87,9.95,9.11,9.21,9.44,9.81,10.47,13.05,10.5,10.27,9.94,11.54,11.3,12.38,12.94,11.63,10.49,9.74,11.66,12.87,11.95,16.18,11.7,12.42,11.88,11.65,11.95,9.77
POL,Poland,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,9.95,10.46,10.32,10.72,10.64,9.6,9.04,9.45,9.84,10.12,9.91,10.41,9.97,10.22,9.76,10.77,12.61,12.07,11.79,11.6,12.42,12.64,13.56,13.16,14.53,13.95,13.26,13.72,12.67,10.71,9.72,8.01
GEO,Georgia,Climate Watch,Energy,CO2,MtCO₂e,9.88,9.31,9.53,8.97,9.12,9.12,8.73,8.03,7.41,6.61,5.95,5.0,5.29,4.67,5.45,4.53,4.07,3.21,3.02,2.82,3.38,4.63,4.38,4.91,5.48,6.33,8.14,10.4,15.97,19.87,25.51,33.49
FIN,Finland,Climate Watch,Transportation,CO2,MtCO₂e,9.87,10.32,11.11,11.51,11.31,11.91,10.7,10.71,11.83,11.99,12.29,12.47,11.96,12.53,13.15,12.81,12.63,12.6,12.27,12.07,11.89,11.75,12.17,11.86,11.7,11.09,11.36,11.56,11.12,11.35,11.4,11.72
TUN,Tunisia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.87,9.66,9.84,9.47,9.28,9.13,9.72,9.7,9.25,9.09,8.32,8.44,7.62,7.26,7.19,6.66,6.16,5.9,5.74,6.91,6.89,6.32,6.21,5.76,5.39,5.0,4.74,4.76,4.7,4.64,4.4,4.0
MMR,Myanmar,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.72,9.52,8.54,8.66,9.23,7.35,5.69,4.75,3.32,3.19,2.97,2.74,2.16,2.88,3.12,3.11,3.11,3.1,3.18,2.73,2.39,2.77,3.17,2.91,2.86,2.69,2.49,2.2,1.9,1.71,1.61,1.59
IRQ,Iraq,Climate Watch,Building,CO2,MtCO₂e,9.71,9.45,9.4,9.31,8.98,8.05,7.21,8.88,12.07,12.07,10.97,10.86,10.46,12.62,11.1,10.59,9.78,7.59,6.87,7.08,7.08,6.86,5.84,5.87,5.71,5.62,5.15,6.23,5.44,4.79,3.88,6.18
COG,Republic of Congo,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,9.68,9.68,9.72,9.69,9.65,9.64,8.73,8.73,8.67,8.63,8.43,8.35,8.33,8.33,8.28,8.3,8.28,8.26,8.26,8.29,8.28,8.39,8.47,8.44,8.43,8.45,8.48,8.49,8.49,8.49,8.49,8.49
BGR,Bulgaria,Climate Watch,Transportation,CO2,MtCO₂e,9.62,8.94,9.51,9.4,9.19,9.04,8.93,8.13,7.27,8.21,7.94,7.76,7.98,8.31,7.93,8.19,7.76,6.95,6.42,5.83,5.6,5.43,5.65,5.42,4.28,4.14,4.19,3.94,4.31,3.81,3.48,6.44
DZA,Algeria,Climate Watch,Industrial Processes,CO2,MtCO₂e,9.56,8.96,10.1,9.75,10.08,9.11,8.06,7.67,7.3,7.7,8.19,8.25,8.22,7.58,7.0,6.54,5.66,4.9,4.03,4.06,3.77,3.79,3.44,3.45,3.27,3.01,3.17,2.82,2.99,3.0,2.97,2.99
TZA,Tanzania,Climate Watch,Transportation,CO2,MtCO₂e,9.52,8.05,7.98,7.48,7.17,7.64,6.53,5.79,6.35,5.77,4.43,3.54,3.02,3.09,2.84,2.86,2.76,2.4,2.31,2.2,1.75,1.46,1.16,1.39,1.18,1.2,0.9,0.71,0.71,0.68,0.65,0.7
BRN,Brunei,Climate Watch,Energy,CO2,MtCO₂e,9.5,9.48,7.24,7.54,7.27,6.95,6.38,7.07,7.2,7.29,7.33,7.17,7.87,7.9,7.14,7.52,4.99,5.1,5.51,4.62,4.7,4.71,4.43,4.51,5.22,4.83,4.6,4.26,3.93,3.59,3.38,3.26
SEN,Senegal,Climate Watch,Energy,CO2,MtCO₂e,9.25,7.97,8.3,8.49,8.01,8.14,7.5,6.67,5.99,5.66,5.78,5.46,5.39,5.25,4.98,4.44,4.63,4.44,3.81,3.92,3.84,3.52,3.56,3.19,2.87,2.6,2.48,2.33,2.26,2.32,2.13,2.13
SUR,Suriname,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,9.22,9.22,9.22,9.21,9.21,9.21,8.1,8.1,8.1,8.1,8.1,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.65,3.65,3.65,3.32,3.32,3.26,3.24,3.23,3.19,3.14,3.14,3.07,3.07,3.07
KGZ,Kyrgyzstan,Climate Watch,Energy,CO2,MtCO₂e,9.21,8.26,9.09,10.39,8.75,9.07,9.58,9.03,8.72,9.56,7.21,6.04,6.52,7.01,5.96,4.88,4.89,5.19,5.26,4.74,3.76,4.45,4.62,5.72,5.4,5.53,4.46,6.36,9.79,13.3,20.42,22.76
HND,Honduras,Climate Watch,Energy,CO2,MtCO₂e,9.19,8.21,9.43,8.2,8.47,9.61,9.81,9.22,8.99,9.22,8.8,7.32,7.44,7.94,7.89,7.36,6.46,7.04,6.25,5.62,5.29,4.49,4.36,4.32,3.62,3.52,3.58,3.0,2.6,2.46,2.16,2.18
MDG,Madagascar,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,9.06,9.06,9.06,9.04,9.03,9.04,9.04,9.04,9.04,9.05,9.05,21.0,21.0,21.0,21.01,21.01,21.0,21.0,20.99,21.0,21.01,27.91,27.91,27.86,27.86,27.85,27.85,27.8,27.8,27.8,27.8,27.8
ZWE,Zimbabwe,Climate Watch,Energy,CO2,MtCO₂e,9.02,8.06,10.02,10.92,9.65,10.32,11.56,11.48,11.72,11.68,14.89,9.18,7.3,7.56,9.6,9.52,10.22,9.47,9.94,12.05,13.22,13.17,15.41,13.63,13.38,14.46,15.09,15.52,16.67,18.1,17.95,16.25
